Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","7.81","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","7.9","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","7.3","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","6.95","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","6.81","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","6.56","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","5.93","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","6.17","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","6.13","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","0.36","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","0.37","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","0.37","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","0.37","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","0.38","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","0.38","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","0.38","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","0.36","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","0.36","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.34","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.35","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.35","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.35","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","5.81","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","5.91","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","6.22","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","6.31","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","6.95","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","5.43","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","4.65","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","4.71","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","4.19","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","4.43","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","3.76","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","3.51","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","3.51","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","0.93","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","0.9","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","0.88","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","0.88","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","0.87","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","0.85","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","0.83","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","0.8","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","0.79","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","0.79","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","0.71","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","0.72","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","5.66","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","6.59","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","6.93","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","7.41","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","11.01","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","8.63","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","7.67","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","8.23","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","7.83","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","7.59","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","6.44","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","7.86","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","8.29","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","11.02","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","12.73","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","13.87","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","14.23","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","15.5","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","9.67","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","8.8","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","10.51","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","12.04","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","9.7","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","8.32","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","8.73","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","10.52","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","0.38","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","0.37","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","0.36","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","0.34","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","0.37","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","0.35","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","0.33","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","0.33","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","0.32","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.32","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.29","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.28","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.27","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","7.6","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","10.96","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","7.33","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","10.82","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","11.37","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","11.21","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","10.3","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","10.96","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","10.74","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","9.7","E","Estimated value",""
