Country,Year,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,GDP_per_capita,Urban_population,Production
Nigeria,2019,1.62,2.08,1.51,1.24,2265.15520863056,51.157,1549420.4
Nigeria,2020,1.61,1.97,1.49,1.16,2019.65706326224,51.958,1586032.6
Nigeria,2021,1.55,1.99,1.7,1.61,2017.27486481527,52.746,1622799.0
Nigeria,2022,1.52,1.95,1.7,1.63,2139.37478476974,53.521,1644075.0
North Macedonia,2010,9.01,1.0,9.08,17.23,4833.36586759968,57.089,23336.0
North Macedonia,2011,8.32,1.57,8.28,16.64,5416.86672931659,57.092,21632.0
North Macedonia,2012,7.6,1.43,9.67,18.38,5049.8265386157,57.125,23124.0
North Macedonia,2013,7.98,0.95,9.58,18.41,5626.26115664893,57.189,20856.0
North Macedonia,2014,7.96,1.1,9.91,17.72,5925.38592218015,57.284,22146.0
North Macedonia,2015,7.95,0.77,10.24,18.56,5262.68671928674,57.408,21410.0
North Macedonia,2016,7.6,0.57,11.27,17.77,5598.48622617967,57.563,21994.0
North Macedonia,2017,7.62,0.55,11.27,19.61,5955.2973863451,57.748,22879.0
North Macedonia,2018,8.07,0.66,11.07,19.55,6713.98925398989,57.963,22255.0
North Macedonia,2019,8.75,0.69,12.28,19.85,6718.85826635458,58.208,22349.0
North Macedonia,2020,7.39,0.61,12.06,19.86,6659.59651070776,58.482,23493.0
North Macedonia,2021,8.69,0.18,15.44,18.48,7620.80296977508,58.786,24584.0
North Macedonia,2022,8.65,0.8,14.48,18.01,7606.2375253797,59.118,23842.0
Norway,2010,18.72,5.14,24.96,20.05,88163.2085931423,79.102,341446.0
Norway,2011,19.07,5.13,25.38,20.03,101221.813476644,79.455,340285.0
Norway,2012,19.55,5.16,23.31,20.2,102175.919298374,79.874,333443.0
Norway,2013,19.68,5.16,22.81,20.21,103553.840134417,80.286,348726.0
Norway,2014,16.87,5.19,22.84,20.44,97666.6951838749,80.692,347136.0
Norway,2015,18.79,5.21,23.52,20.44,74809.9658049898,81.091,341472.0
Norway,2016,18.81,5.22,23.48,20.41,70867.3609970749,81.485,352832.0
Norway,2017,18.23,5.25,22.89,20.76,76131.8384032764,81.871,359628.0
Norway,2018,17.9,5.26,25.83,20.67,82792.8427113304,82.248,360497.0
Norway,2019,17.32,4.57,24.81,20.22,76430.5889473338,82.616,359399.0
Norway,2020,17.95,4.63,25.72,20.08,68340.0181033702,82.974,356941.0
Norway,2021,19.2,4.72,27.63,21.74,93072.8925119571,83.323,371067.0
Norway,2022,18.7,4.52,25.79,21.51,109269.520580298,83.664,372779.0
Oman,2010,12.53,14.48,0.01,25.49,23570.1798147325,75.161,62984.0
Oman,2011,12.03,13.54,0.01,24.54,25188.0074151885,76.183,64430.0
Oman,2012,13.53,12.55,0.01,26.57,24642.2978768596,77.564,65840.0
Oman,2013,14.47,12.19,0.01,26.16,23458.0233840053,78.882,87605.0
Oman,2014,12.78,12.73,0.01,24.4,23160.6502252547,80.145,82011.57
Oman,2015,10.4,12.23,0.01,22.98,18808.3077921839,81.35,75662.68
Oman,2016,8.93,12.1,0.01,21.44,17110.1897460545,82.5,81590.38
Oman,2017,9.48,11.97,0.01,22.25,17820.0661809335,83.56,83258.52
Oman,2018,9.53,12.09,0.15,21.75,19901.7615642016,84.539,78935.6
Oman,2019,9.14,12.05,0.24,25.48,19180.1864152801,85.443,84610.5
Oman,2020,8.75,11.84,0.05,19.88,16784.8630630058,86.276,86365.67
Oman,2021,11.27,12.7,0.0,22.55,19403.4600160211,87.044,87623.46
Oman,2022,9.69,12.0,0.5,19.08,23223.5829405935,87.75,89781.26
Pakistan,2010,7.53,2.14,0.0,3.66,987.304571124485,34.997,2981910.2
Pakistan,2011,7.62,2.15,0.0,3.88,1131.73513834324,35.202,3132940.0
Pakistan,2012,7.68,2.16,0.0,4.14,1204.36475491585,35.408,3254940.0
Pakistan,2013,7.82,2.19,0.0,4.44,1225.4340119198,35.613,3407558.5
Pakistan,2014,7.91,2.21,0.0,4.75,1266.61340849959,35.819,3559655.2
Pakistan,2015,8.02,2.23,0.0,5.11,1380.47020838317,36.026,3723863.8
Pakistan,2016,8.25,2.27,0.0,5.5,1424.69161195897,36.234,3900991.8
Pakistan,2017,9.39,3.22,0.0,5.91,1519.23459514248,36.442,4090237.8
Pakistan,2018,9.56,3.24,0.0,6.33,1569.33814626355,36.666,4291522.0
Pakistan,2019,9.65,3.24,0.0,6.8,1390.41690981745,36.907,4505785.5
Pakistan,2020,9.44,2.43,0.0,5.9,1278.39735206896,37.165,4737114.0
Pakistan,2021,9.94,2.46,0.0,7.81,1455.31922370186,37.44,4836220.0
Pakistan,2022,10.07,2.49,,8.4,1538.3228133171,37.731,5095416.0
Panama,2010,20.23,0.01,11.06,28.78,8331.46421351868,65.14,234683.0
Panama,2011,21.14,0.01,11.6,29.76,9662.29592216607,65.437,254372.0
Panama,2012,22.04,0.02,12.17,30.68,11064.8063606203,65.741,270771.0
Panama,2013,20.64,0.01,12.34,31.31,12273.3225037637,66.052,275310.0
Panama,2014,21.03,0.01,12.35,32.08,13213.1989637473,66.371,286620.0
Panama,2015,19.68,0.01,12.82,32.62,14082.6548502728,66.696,296739.0
Panama,2016,18.12,0.01,14.24,33.17,14832.3611608191,67.027,302119.0
Panama,2017,16.65,0.01,13.92,33.81,15694.6297454295,67.365,308643.0
Panama,2018,16.24,0.01,14.19,54.18,16151.3273478476,67.709,323734.0
Panama,2019,16.5,0.03,16.67,56.46,16477.9066285687,68.059,309589.0
Panama,2020,13.96,0.01,10.52,52.53,13290.5608347594,68.414,281289.0
Panama,2021,15.64,0.01,12.48,49.23,15509.8069109784,68.775,304960.0
Panama,2022,15.44,0.01,12.01,50.68,17332.4360742988,69.141,333675.12
Papua New Guinea,2010,1.87,2.16,10.47,2.29,1866.86889851208,13.019,443194.3
Papua New Guinea,2011,1.83,2.17,10.76,2.43,2288.37591141234,13.0,465305.9
Papua New Guinea,2012,1.55,2.23,10.5,2.69,2635.0873631547,12.982,466545.9
Papua New Guinea,2013,1.26,2.22,10.05,2.61,2560.77458976327,12.978,473014.66
Papua New Guinea,2014,1.11,1.96,9.91,3.24,2723.17529825196,12.988,480448.2
Papua New Guinea,2015,0.97,2.47,9.82,2.65,2484.5963398603,13.012,492732.7
Papua New Guinea,2016,0.85,2.34,9.86,2.96,2316.39479758492,13.05,497815.2
Papua New Guinea,2017,0.89,1.56,9.94,3.36,2477.76530986323,13.102,502108.88
Papua New Guinea,2018,0.88,1.46,9.64,2.94,2566.36833735041,13.169,507708.62
Papua New Guinea,2019,0.83,1.5,9.42,3.86,2575.77274140393,13.25,513972.88
Papua New Guinea,2020,0.9,1.36,9.12,3.13,2429.61134585269,13.345,513065.3
Papua New Guinea,2021,0.84,1.43,9.01,2.98,2607.57861874444,13.456,519924.66
Papua New Guinea,2022,0.92,2.4,8.85,3.52,3102.28968594061,13.582,527314.44
Paraguay,2010,13.06,0.62,5.67,6.21,4750.96273669322,59.261,418065.7
Paraguay,2011,19.52,0.63,5.88,6.92,5805.40154543044,59.584,425186.1
Paraguay,2012,11.07,0.63,5.85,7.04,5642.1699167298,59.907,381302.88
Paraguay,2013,24.15,0.63,5.98,7.2,6435.68342733182,60.197,465680.5
Paraguay,2014,16.22,0.67,5.27,9.86,6652.25478942291,60.474,563520.75
Paraguay,2015,14.18,0.59,5.55,10.45,5879.33792308671,60.75,548458.2
Paraguay,2016,15.98,0.66,6.91,10.38,5775.1596339946,61.026,584052.8
Paraguay,2017,27.54,0.39,7.53,10.2,6152.26711537703,61.3,651868.4
Paraguay,2018,24.27,0.4,8.61,10.77,6258.44991640954,61.585,625366.5
Paraguay,2019,23.23,0.38,8.61,11.01,5821.18199548637,61.879,620562.56
Paraguay,2020,23.57,0.39,9.55,10.81,5365.47220721191,62.183,660540.7
Paraguay,2021,14.72,0.38,9.86,10.72,5976.9317978996,62.496,671415.06
Paraguay,2022,10.63,0.39,10.41,10.44,6205.6259537937,62.818,666464.7
Peru,2010,4.29,0.93,3.47,27.91,5072.11494019615,76.43,1386110.5
Peru,2011,4.41,0.93,3.48,29.87,5861.35793645245,76.617,1485473.6
Peru,2012,4.55,0.95,3.63,32.51,6519.37852981527,76.804,1602419.8
Peru,2013,4.71,0.94,3.78,33.47,6746.80025696601,76.989,1657222.4
Peru,2014,4.71,0.92,3.99,34.62,6667.13410360861,77.173,1731014.1
Peru,2015,4.66,0.89,4.25,34.67,6231.71150338894,77.357,1748662.8
Peru,2016,4.51,0.87,4.34,36.64,6217.03599995447,77.539,1828749.9
Peru,2017,4.36,0.84,4.55,37.85,6736.16693725487,77.72,1891846.2
Peru,2018,4.35,0.81,4.61,40.3,6978.49121548627,77.907,2014302.1
Peru,2019,4.39,0.8,4.77,43.8,7037.00803692604,78.099,2209477.8
Peru,2020,4.19,0.76,4.52,42.26,6133.32552410183,78.297,2156111.0
Peru,2021,4.24,0.77,4.7,43.15,6826.20255614477,78.5,2197820.8
Peru,2022,4.2,0.76,4.75,43.44,7350.63034300417,78.708,2256548.8
Philippines,2010,4.61,0.59,18.17,11.08,2162.91375885614,45.332,2906247.5
Philippines,2011,4.4,0.52,17.95,11.18,2383.91892522087,45.522,2965262.5
Philippines,2012,4.12,0.52,17.84,11.39,2614.61644401308,45.712,3077156.5
Philippines,2013,4.02,0.55,17.99,11.59,2781.27957677397,45.903,3168814.5
Philippines,2014,4.41,0.52,17.68,12.68,2866.83803761407,46.093,3215916.8
Philippines,2015,4.32,0.52,18.17,13.15,2909.85818010301,46.284,3376236.5
Philippines,2016,4.52,0.52,18.89,13.9,2985.19564024046,46.475,3380955.5
Philippines,2017,4.64,0.53,18.65,14.0,3038.12124959289,46.682,3278653.8
Philippines,2018,4.59,0.52,18.86,15.01,3168.51036609727,46.907,3318395.2
Philippines,2019,3.52,0.31,15.79,16.74,3400.78949767074,47.149,3368936.8
Philippines,2020,3.02,0.27,14.24,16.24,3227.57910235199,47.408,3142253.0
Philippines,2021,3.64,0.29,13.75,15.3,3484.38593882819,47.684,2787978.5
Philippines,2022,3.79,0.27,15.11,15.73,3548.06930572116,47.977,2907794.5
Poland,2010,2.69,0.03,52.61,26.42,12567.7317676382,60.892,3583600.0
Poland,2011,2.72,0.04,53.07,26.53,13867.6669408192,60.78,3652570.0
Poland,2012,3.5,0.05,49.11,28.16,13087.420943321,60.654,3845687.2
Poland,2013,2.88,0.03,45.94,29.16,13621.9023794031,60.529,3879742.0
Poland,2014,0.26,0.03,50.28,27.19,14262.2841914116,60.403,4000180.8
Poland,2015,0.38,0.03,53.52,30.24,12637.5220324406,60.278,4167208.0
Poland,2016,0.45,0.03,53.43,33.31,12464.0121044827,60.178,4261392.5
Poland,2017,0.19,0.03,53.98,33.03,13913.3415190124,60.105,4318921.0
Poland,2018,0.79,0.03,57.5,29.96,15658.210586693,60.058,5222634.0
Poland,2019,1.07,0.05,53.41,29.97,15874.5220531254,60.037,5130382.5
Poland,2020,1.47,0.03,54.11,32.3,16150.9291009726,60.043,5257102.0
Poland,2021,0.29,0.02,56.51,30.27,18635.5088812509,60.075,5113595.0
Poland,2022,0.25,0.03,51.65,29.53,18891.213529396,60.134,5103046.5
Portugal,2010,17.67,2.49,45.18,31.92,22551.935098809,60.567,839127.56
Portugal,2011,17.15,2.38,43.34,31.55,23246.5425416481,61.167,837790.9
Portugal,2012,16.34,2.19,41.29,30.0,20593.4274224109,61.763,814803.2
Portugal,2013,17.64,2.19,40.45,29.91,21676.4859642714,62.352,788531.44
Portugal,2014,18.93,2.05,40.18,30.12,22120.6850127107,62.936,791337.94
Portugal,2015,18.88,2.26,39.85,29.9,19215.7813014347,63.514,841687.9
Portugal,2016,19.27,2.32,38.22,30.23,19980.2808866516,64.086,856175.75
Portugal,2017,19.93,2.34,38.81,30.55,21442.3842768879,64.652,851756.8
Portugal,2018,20.92,2.41,41.72,31.56,23541.1401075289,65.211,837950.0
Portugal,2019,21.75,2.39,40.48,31.29,23343.3628970034,65.764,848304.0
Portugal,2020,20.62,2.1,37.59,30.52,22299.4044062173,66.31,847019.0
Portugal,2021,20.68,2.24,39.22,31.01,24711.4510062111,66.849,859307.0
Portugal,2022,22.44,2.29,40.24,32.82,24620.519556875,67.381,859039.0
Qatar,2019,10.29,13.86,0.14,54.33,66841.3013484919,99.188,43936.95
Qatar,2020,11.54,13.35,1.42,56.81,51683.5054376677,99.235,49007.21
Qatar,2021,13.7,13.63,0.26,56.84,71751.8831257169,99.278,47376.72
Qatar,2022,18.46,10.57,0.24,59.16,88701.463352273,99.318,33641.01
Romania,2010,6.64,3.49,32.5,18.41,8399.5374234284,53.829,1006687.0
Romania,2011,5.86,3.52,31.39,18.13,9560.6755277458,53.96,997693.0
Romania,2012,5.72,3.54,29.84,18.71,8929.95366231474,53.974,989921.44
Romania,2013,5.96,3.6,27.53,18.94,9497.67411615237,53.937,896460.06
Romania,2014,6.71,3.66,31.33,18.3,10031.7710755404,53.9,1045969.9
Romania,2015,7.19,3.74,33.97,20.42,8977.01748158196,53.887,1084139.4
Romania,2016,6.54,3.83,35.73,21.6,9404.54005870715,53.9,1127512.8
Romania,2017,5.3,3.97,35.21,22.88,10727.9822007426,53.936,1126915.0
Romania,2018,5.18,3.93,35.8,19.22,12502.2624061935,53.998,1037841.0
Romania,2019,4.26,2.27,35.76,23.46,12992.0326104674,54.084,1034576.0
Romania,2020,5.18,2.55,35.11,24.98,13082.3006559554,54.194,985824.5
Romania,2021,5.1,2.8,37.95,22.24,14986.7854904274,54.329,983454.3
Romania,2022,4.56,3.09,38.48,21.59,15557.8826247584,54.489,965285.75
Rwanda,2010,2.6,1.95,0.66,1.33,593.624927744346,16.934,84580.59
Rwanda,2011,2.38,1.9,0.71,1.24,651.133677964662,16.938,87603.74
Rwanda,2012,2.55,1.87,0.73,1.25,706.8172686891,16.943,91128.43
Rwanda,2013,2.62,1.92,0.75,1.28,704.92421796616,16.947,95705.91
Rwanda,2014,2.84,2.07,0.9,1.43,724.957526109262,16.967,101315.45
Rwanda,2015,3.14,2.23,1.16,1.43,733.998630392314,17.004,112556.5
Rwanda,2016,2.62,1.95,1.24,1.52,729.519134044611,17.056,109310.71
Rwanda,2017,2.45,2.2,1.19,1.49,758.300966737624,17.125,109406.79
Rwanda,2018,2.64,2.04,0.86,1.49,771.773511057901,17.211,110151.47
Rwanda,2019,2.7,1.71,1.15,1.49,810.051412137354,17.313,105979.27
Rwanda,2020,3.24,1.3,0.86,1.5,778.701498787411,17.432,103893.03
Rwanda,2021,2.89,1.22,0.54,1.0,829.544845639777,17.568,100686.69
Rwanda,2022,2.7,1.03,0.49,0.75,975.469323979541,17.721,86425.93
Samoa,2010,11.78,8.18,17.81,60.48,3524.2479246203,20.078,4635.78
Samoa,2011,11.55,5.02,18.33,61.05,3821.50678264479,19.857,4703.53
Samoa,2012,13.11,5.14,18.97,60.32,3934.60320799981,19.624,4711.66
Samoa,2013,11.03,4.35,20.34,60.18,4023.5254013825,19.385,4619.68
Samoa,2014,13.98,3.45,20.28,66.32,3982.68080202084,19.149,4503.23
Samoa,2015,14.72,4.21,19.89,69.05,4084.36083819933,18.914,4514.99
Samoa,2016,12.69,4.86,19.0,81.93,4147.07097674888,18.681,4634.08
Samoa,2017,12.67,4.57,17.39,72.23,4307.59381964907,18.452,4224.81
Samoa,2018,12.34,3.33,17.91,79.23,4231.81409469194,18.243,3697.85
Samoa,2019,5.3,4.2,12.27,78.84,4351.94234943706,18.056,2974.03
Samoa,2020,7.12,3.16,15.13,74.21,4099.6600907147,17.889,2545.12
Samoa,2021,10.33,2.58,18.68,75.59,3947.64517905415,17.742,3538.98
Samoa,2022,11.16,5.88,13.92,73.98,3869.46639492144,17.616,3291.9
Sao Tome and Principe,2010,3.53,0.15,4.0,10.62,1045.20958234528,64.952,1223.85
Sao Tome and Principe,2011,3.97,0.03,4.33,8.46,1219.80189089671,66.064,890.0
Sao Tome and Principe,2012,1.6,0.04,4.05,8.83,1210.79264672325,67.16,915.0
Sao Tome and Principe,2013,1.56,0.04,4.6,9.22,1382.5757842916,68.208,948.0
Sao Tome and Principe,2014,1.3,0.04,5.01,9.49,1489.67633417608,69.213,1115.7
Sao Tome and Principe,2015,1.43,0.04,4.72,9.8,1298.10946596396,70.174,1209.48
Sao Tome and Principe,2016,1.61,0.04,4.77,9.66,1434.87018050521,71.092,1347.25
Sao Tome and Principe,2017,1.66,0.05,4.26,9.43,1555.79477812888,71.968,1540.77
Sao Tome and Principe,2018,1.43,0.05,5.26,11.72,1825.59971753966,72.803,1383.74
Sao Tome and Principe,2019,1.69,0.06,5.16,18.16,1935.2931816596,73.598,1476.05
Sao Tome and Principe,2020,1.81,0.06,5.1,16.96,2167.22001796925,74.354,1545.7
Sao Tome and Principe,2021,2.77,0.06,5.33,16.62,2362.58827248102,75.073,1716.66
Sao Tome and Principe,2022,1.99,0.07,4.65,14.61,2389.73729784737,75.755,1743.69
Saudi Arabia,2010,6.17,5.3,,42.06,22028.3901426586,82.084,760984.0
Saudi Arabia,2011,6.07,5.73,,40.7,27126.7498747702,82.302,681844.0
Saudi Arabia,2012,6.37,5.73,,39.88,28733.4375513452,82.52,672680.94
Saudi Arabia,2013,6.25,5.99,,44.81,27865.465604962,82.74,797616.9
Saudi Arabia,2014,6.43,5.93,,38.87,27805.4850319422,82.96,719245.2
Saudi Arabia,2015,6.34,5.7,,41.92,23256.1549553531,83.18,751888.1
Saudi Arabia,2016,5.09,4.84,,43.3,22267.7217050387,83.401,811388.6
Saudi Arabia,2017,5.61,4.78,,36.83,23929.2907135982,83.622,867126.56
Saudi Arabia,2018,5.31,4.38,,33.72,29360.0658968566,83.844,939620.4
Saudi Arabia,2019,5.24,4.1,,39.44,29566.7933827436,84.065,1076325.2
Saudi Arabia,2020,5.42,4.54,,41.57,24338.8307301067,84.287,1229681.8
Saudi Arabia,2021,6.05,6.58,,42.02,31920.7653655643,84.508,1236192.2
Saudi Arabia,2022,5.89,5.05,,45.57,38510.2276211037,84.729,1384563.4
Senegal,2010,5.93,3.31,1.02,5.16,1275.88357492357,43.773,166703.42
Senegal,2011,5.77,3.28,1.02,5.16,1374.67591873844,44.188,187232.44
Senegal,2012,5.7,3.31,1.02,5.18,1326.83798848379,44.603,206246.06
Senegal,2013,5.6,3.35,1.04,5.19,1379.83196553924,45.019,218786.7
Senegal,2014,5.81,3.39,1.1,4.74,1398.89137601382,45.436,219508.61
Senegal,2015,5.88,3.55,1.08,5.34,1218.00613555438,45.862,229645.47
Senegal,2016,5.32,3.64,1.08,5.66,1266.43957151587,46.296,240971.1
Senegal,2017,5.32,3.96,1.09,6.3,1356.80518449031,46.74,263627.3
Senegal,2018,5.36,3.97,1.11,6.31,1452.55612562445,47.192,273117.34
Senegal,2019,5.32,3.28,1.23,7.31,1431.18128932159,47.653,284702.03
Senegal,2020,5.71,3.48,1.22,7.43,1461.08720350553,48.122,302558.5
Senegal,2021,5.93,3.6,1.03,7.94,1598.10676952274,48.6,315439.38
Senegal,2022,6.49,3.98,1.25,8.3,1574.0281059306,49.086,338918.22
Serbia,2010,11.97,3.27,35.59,11.06,5970.92660940072,54.993,473741.03
Serbia,2011,10.37,3.39,36.29,13.78,7082.2861666075,55.215,480030.56
Serbia,2012,10.12,3.42,40.21,13.25,6263.04086072815,55.356,492818.0
Serbia,2013,8.86,4.48,43.07,12.09,7040.41812068781,55.469,488957.0
Serbia,2014,9.58,4.08,42.35,12.34,6886.67809068704,55.583,510369.78
Serbia,2015,8.77,4.33,39.11,11.03,5820.3215576888,55.696,462810.9
Serbia,2016,9.37,4.82,41.23,10.76,5982.37030126471,55.81,488644.03
Serbia,2017,7.97,4.24,43.25,12.1,6548.03653824187,55.942,491075.0
Serbia,2018,8.77,4.74,45.02,13.97,7559.86165747394,56.092,524723.0
Serbia,2019,8.42,4.83,43.66,16.58,7755.632986437,56.26,515943.44
Serbia,2020,8.54,4.41,44.8,17.14,8098.70955668849,56.446,517016.84
Serbia,2021,9.15,4.18,47.58,10.62,9680.52798074468,56.651,523441.62
Serbia,2022,9.82,4.22,49.11,11.46,10022.9688543402,56.873,526380.0
Seychelles,2010,5.06,1.67,11.46,29.63,10934.79494629,53.336,1244.88
Seychelles,2011,4.09,1.75,12.08,38.54,12110.0937461973,53.72,1421.65
Seychelles,2012,5.45,1.69,10.13,33.48,12337.1554669388,54.12,872.73
Seychelles,2013,7.23,1.71,10.89,34.82,14821.2921476077,54.537,777.95
Seychelles,2014,10.22,2.45,14.12,20.54,15188.1902175113,54.969,811.75
Seychelles,2015,12.15,2.69,13.73,29.99,15333.1051727105,55.4,993.4
Seychelles,2016,14.86,3.54,16.99,33.31,16566.9946042294,55.831,980.87
Seychelles,2017,13.42,3.57,17.05,38.92,17480.3651911372,56.261,1108.89
Seychelles,2018,12.45,3.74,13.77,37.53,18440.2340460932,56.691,1084.43
Seychelles,2019,13.49,2.76,14.31,34.75,19141.5118743615,57.119,1325.43
Seychelles,2020,17.27,3.09,15.61,35.82,14041.4754074575,57.546,1657.87
Seychelles,2021,13.13,2.93,14.68,43.19,14982.9111487767,57.972,2255.81
Seychelles,2022,18.44,2.76,13.35,41.61,16836.6721895387,58.396,2323.45
Sierra Leone,2010,1.25,0.53,0.49,3.46,685.039673490948,38.856,39005.2
Sierra Leone,2011,1.38,0.43,0.49,3.59,761.146365577281,39.248,40938.55
Sierra Leone,2012,1.65,0.52,0.62,4.11,937.504428180231,39.642,42681.2
Sierra Leone,2013,2.13,0.69,0.94,4.88,1117.47183075115,40.036,44920.31
Sierra Leone,2014,2.05,0.66,0.8,4.56,1117.7586465721,40.432,46114.5
Sierra Leone,2015,1.36,0.43,1.23,3.6,964.575980888989,40.829,44418.38
Sierra Leone,2016,1.39,0.45,0.74,3.75,844.416411175476,41.228,43568.32
Sierra Leone,2017,1.26,0.46,0.84,3.8,779.186007841728,41.636,42167.24
Sierra Leone,2018,1.27,0.47,1.06,3.78,845.914540460932,42.055,42786.44
Sierra Leone,2019,1.41,0.46,1.2,5.45,844.049555179116,42.484,43747.2
Sierra Leone,2020,1.31,0.45,1.09,6.37,845.982914284565,42.923,48190.33
Sierra Leone,2021,1.57,0.44,1.08,7.14,886.192939104469,43.372,50049.77
Sierra Leone,2022,1.63,0.43,0.54,5.56,860.774590932595,43.831,50923.17
Slovenia,2010,19.88,1.0,39.31,24.81,23329.8417691156,52.658,143044.0
Slovenia,2011,19.63,0.92,36.78,23.5,24940.6284841605,52.883,134591.0
Slovenia,2012,18.77,0.86,33.23,24.77,22442.1417859955,53.108,130160.0
Slovenia,2013,18.42,0.79,28.04,23.46,23236.9655321695,53.332,120534.0
Slovenia,2014,17.01,0.86,29.36,24.01,24013.0682060959,53.557,122761.0
Slovenia,2015,17.84,0.85,27.55,23.65,20697.2748530619,53.781,121388.0
Slovenia,2016,17.88,0.86,29.75,23.69,21447.8377796036,54.02,131908.0
Slovenia,2017,17.19,0.85,30.27,23.78,23303.077705959,54.273,137521.0
Slovenia,2018,14.55,0.88,29.51,23.75,25888.0481065655,54.541,137375.0
Slovenia,2019,14.53,0.8,29.5,28.67,25814.1687167572,54.822,139915.0
Slovenia,2020,15.01,0.81,25.3,26.68,25392.0651093612,55.118,140392.97
Slovenia,2021,12.11,0.83,22.94,27.97,29187.369382785,55.427,141779.94
Slovenia,2022,12.2,0.79,21.18,25.91,28373.8382265999,55.751,137827.94
Solomon Islands,2010,4.53,0.22,4.64,2.31,1685.15499035363,20.048,3388.0
Solomon Islands,2011,6.48,0.05,4.49,5.78,1924.05277323978,20.508,3368.0
Solomon Islands,2012,6.22,0.07,4.48,2.52,2066.25352289833,20.97,3436.25
Solomon Islands,2013,5.47,0.14,4.49,3.18,2161.39573596215,21.433,3471.48
Solomon Islands,2014,2.88,0.09,5.63,5.7,2164.9442392168,21.896,3515.72
Solomon Islands,2015,1.9,0.08,5.97,5.74,2045.47889485251,22.36,3542.86
Solomon Islands,2016,2.01,0.07,4.65,7.55,2082.62989047871,22.823,3566.74
Solomon Islands,2017,3.49,0.06,4.27,7.57,2143.57465243959,23.286,3579.84
Solomon Islands,2018,3.24,0.07,4.39,7.38,2278.20633913383,23.749,3557.58
Solomon Islands,2019,2.17,0.05,5.86,6.81,2223.66502559565,24.21,3554.61
Solomon Islands,2020,2.14,0.05,5.1,7.85,2063.33101522108,24.67,3580.23
Solomon Islands,2021,2.56,0.16,5.46,9.11,1996.86976779348,25.128,3601.6
Solomon Islands,2022,1.97,0.07,4.67,9.41,2005.4139933198,25.584,3616.76
Somalia,2010,4.56,6.4,0.01,0.41,219.202453852397,39.31,188915.0
Somalia,2011,4.61,6.45,0.01,0.41,235.325945610434,41.0,190640.0
Somalia,2012,4.64,6.5,0.01,0.41,350.261946720512,41.558,194590.0
Somalia,2013,4.66,6.46,0.01,0.41,393.398703952979,42.117,195250.0
Somalia,2014,4.73,6.49,0.01,0.43,429.431656725102,42.679,194136.56
Somalia,2015,4.72,6.44,0.01,0.41,445.583080073396,43.245,194086.27
Somalia,2016,4.03,5.72,0.01,0.41,460.928490585175,43.816,190974.19
Somalia,2017,3.83,5.39,0.02,0.41,510.939952317726,44.391,190177.3
Somalia,2018,3.72,5.12,0.02,0.5,509.525801898508,44.971,189504.17
Somalia,2019,3.58,5.45,0.02,0.41,539.893931565407,45.554,187961.0
Somalia,2020,3.48,4.98,0.02,0.52,518.184778494334,46.141,187390.38
Somalia,2021,3.26,4.7,0.01,0.67,549.114742721701,46.731,190164.6
Somalia,2022,3.16,4.46,0.01,0.79,573.128092472349,47.324,188162.55
South Africa,2010,17.28,3.2,4.35,33.02,7973.47195771517,62.218,2783507.5
South Africa,2011,16.8,3.17,4.4,34.51,8646.05571071635,62.746,2776003.5
South Africa,2012,16.46,3.18,4.49,35.04,8076.97678479741,63.272,2791746.0
South Africa,2013,17.86,3.2,4.01,36.71,7331.65467384919,63.793,3080772.2
South Africa,2014,18.4,3.31,4.47,37.12,6856.73137092522,64.312,3200138.0
South Africa,2015,19.01,3.21,4.09,36.46,6112.27382485974,64.828,3276254.0
South Africa,2016,19.01,3.18,4.13,36.63,5651.20585165749,65.341,3242909.8
South Africa,2017,17.65,3.21,3.99,37.25,6618.33508255701,65.85,3132355.5
South Africa,2018,17.29,3.21,4.76,37.6,6914.1780318076,66.355,3244864.5
South Africa,2019,17.66,2.92,4.22,37.5,6533.71121032856,66.856,3363372.2
South Africa,2020,17.42,3.33,5.13,39.65,5580.60383075189,67.354,3453907.8
South Africa,2021,16.47,3.48,5.68,40.11,6843.39941886204,67.847,3514370.5
South Africa,2022,16.13,2.78,5.84,39.57,6523.41097815853,68.335,3536182.2
South Sudan,2019,13.16,4.8,0.01,8.41,,19.899,295223.0
South Sudan,2020,12.21,3.64,0.01,3.47,,20.199,223535.2
South Sudan,2021,11.87,3.66,0.0,4.71,,20.514,237110.27
South Sudan,2022,12.07,3.89,0.0,4.77,,20.846,248472.56
Spain,2010,13.56,2.76,48.96,27.39,30658.7422282912,78.442,5447134.0
Spain,2011,12.97,2.71,48.1,29.36,31824.6219134777,78.673,5659727.0
Spain,2012,12.43,2.3,48.8,29.86,28456.4438151477,78.902,5651325.0
Spain,2013,12.23,2.17,49.26,28.76,29228.846559842,79.133,5507221.0
Spain,2014,11.26,2.39,51.15,29.25,29707.765509467,79.366,5721705.5
Spain,2015,11.26,2.35,53.38,29.65,25982.4416197775,79.602,6061642.0
Spain,2016,11.6,2.17,52.57,30.2,26755.6061149398,79.84,6550747.0
Spain,2017,11.54,2.07,53.64,30.52,28381.3425596906,80.08,6666927.5
Spain,2018,13.72,2.08,57.04,33.33,30602.4212881113,80.321,6957687.5
Spain,2019,13.31,2.04,54.61,33.18,29786.5245689007,80.565,7160475.0
